County Opioid Indicators Data - HepVu,,,,,,,,,,,
"For additional information regarding this dataset, please see the Data Methods by clicking this row or by visiting hepvu.org/data-methods.",,,,,,,,,,,
,,,,,,,,,,,
GEO ID,State Abbreviation,County Name,"Opioid Prescription
Rate 2022","Narcotic Overdose
Mortality Rate 2014","Narcotic Overdose
Mortality Rate 2015","Narcotic Overdose
Mortality Rate 2016","Narcotic Overdose
Mortality Rate 2017","Narcotic Overdose
Mortality Rate 2018","Narcotic Overdose
Mortality Rate 2019","Narcotic Overdose
Mortality Rate 2020","Narcotic Overdose
Mortality Rate 2021"
19065,IA,Fayette County,18.8,5.2,5.8,7,7.6,7.3,7.6,9.9,11.4
19067,IA,Floyd County,38.4,4,4.4,5.4,5.9,5.6,5.9,7.6,8.8
19069,IA,Franklin County,3.5,4.1,4.5,5.5,6,5.7,6,7.7,8.9
19071,IA,Fremont County,22,7.6,8.4,10.2,11.1,10.6,11.1,14.4,16.6
19073,IA,Greene County,35.6,5.9,6.5,7.9,8.6,8.2,8.6,11.1,12.9
19075,IA,Grundy County,24.4,4.9,5.4,6.5,7.1,6.8,7.1,9.2,10.6
19077,IA,Guthrie County,25.5,5.4,6,7.2,7.9,7.5,7.9,10.2,11.7
19079,IA,Hamilton County,35.5,4.9,5.5,6.6,7.2,6.9,7.2,9.3,10.8
19081,IA,Hancock County,19.9,3.3,3.6,4.4,4.8,4.6,4.8,6.2,7.2
19083,IA,Hardin County,35.6,4.7,5.2,6.2,6.8,6.5,6.8,8.8,10.2
19085,IA,Harrison County,74.1,7.4,8.2,9.8,10.8,10.3,10.8,13.9,16.1
19087,IA,Henry County,32.2,5.7,6.3,7.6,8.3,7.9,8.3,10.7,12.4
19089,IA,Howard County,2.1,3,3.3,4,4.4,4.2,4.4,5.7,6.6
19091,IA,Humboldt County,22.8,4.1,4.5,5.5,6,5.7,6,7.7,8.9
19093,IA,Ida County,34,4.8,5.3,6.4,7,6.7,7,9,10.4
19095,IA,Iowa County,14.3,5.1,5.6,6.8,7.4,7.1,7.4,9.6,11.1
19097,IA,Jackson County,16.7,7.9,8.7,10.5,11.5,11,11.5,14.9,17.2
19099,IA,Jasper County,25,9.5,10.5,12.7,13.9,13.3,13.9,18,20.7
19101,IA,Jefferson County,43.3,8.4,9.3,11.3,12.4,11.8,12.3,16,18.4
19103,IA,Johnson County,61.8,6.2,6.9,8.3,9.1,8.7,9.1,11.8,13.6
19105,IA,Jones County,11.5,4.8,5.3,6.4,7,6.7,7,9.1,10.5
19107,IA,Keokuk County,4.6,5.1,5.7,6.8,7.5,7.2,7.5,9.7,11.2
19109,IA,Kossuth County,14.6,3.3,3.7,4.4,4.9,4.6,4.9,6.3,7.3
19111,IA,Lee County,32,9.5,10.5,12.7,13.9,13.3,13.9,18,20.7
19113,IA,Linn County,34.4,9.9,11,13.2,14.5,13.9,14.5,18.8,21.7
19115,IA,Louisa County,7.8,6.9,7.6,9.2,10.1,9.6,10,13,15
19117,IA,Lucas County,36.5,8,8.9,10.7,11.8,11.2,11.7,15.2,17.5
19119,IA,Lyon County,22.7,3.5,3.9,4.7,5.2,5,5.2,6.7,7.7
19121,IA,Madison County,23,6.4,7.1,8.6,9.4,9,9.4,12.2,14
19123,IA,Mahaska County,42.4,7.6,8.4,10.2,11.2,10.7,11.1,14.4,16.6
19125,IA,Marion County,29.1,7.9,8.7,10.5,11.5,11,11.5,14.8,17.1
19127,IA,Marshall County,27,4.8,5.3,6.4,7,6.7,7,9,10.4
19129,IA,Mills County,30.8,6.4,7,8.5,9.3,8.9,9.3,12,13.9
19131,IA,Mitchell County,21.9,3.9,4.4,5.3,5.8,5.5,5.7,7.4,8.6
19133,IA,Monona County,40,7.1,7.9,9.5,10.4,10,10.4,13.5,15.5
19135,IA,Monroe County,107.8,6.3,7,8.4,9.2,8.8,9.2,11.9,13.7
19137,IA,Montgomery County,31.6,9.4,10.4,12.5,13.7,13.1,13.7,17.7,20.5
19139,IA,Muscatine County,30.9,5.9,6.5,7.8,8.6,8.2,8.6,11.1,12.8
19141,IA,O'Brien County,37.7,3,3.3,4,4.4,4.2,4.4,5.7,6.5
19143,IA,Osceola County,13.9,5.4,6,7.3,8,7.6,7.9,10.3,11.9
19145,IA,Page County,46.7,6.2,6.9,8.3,9.1,8.7,9,11.7,13.5
19147,IA,Palo Alto County,18.1,3.5,3.9,4.7,5.1,4.9,5.1,6.6,7.7
19149,IA,Plymouth County,17.3,4.4,4.9,5.9,6.5,6.2,6.5,8.4,9.7
19151,IA,Pocahontas County,31.3,4.4,4.9,5.9,6.4,6.1,6.4,8.3,9.6
19153,IA,Polk County,55.9,12.4,13.7,16.5,18.2,17.3,18.1,23.4,27.1
19155,IA,"Pottawattamie
County",41.5,9.8,10.8,13.1,14.4,13.7,14.3,18.5,21.4
19157,IA,Poweshiek County,33.7,5.6,6.2,7.5,8.3,7.9,8.2,10.7,12.3
19159,IA,Ringgold County,68.4,6.7,7.4,8.9,9.8,9.4,9.8,12.7,14.6
19161,IA,Sac County,24.9,5.7,6.3,7.6,8.3,7.9,8.3,10.7,12.4
19163,IA,Scott County,47.6,12.4,13.7,16.5,18.2,17.3,18.1,23.4,27.1
19165,IA,Shelby County,33.4,5.7,6.3,7.6,8.4,8,8.3,10.8,12.5
19167,IA,Sioux County,15.5,2.3,2.5,3.1,3.4,3.2,3.3,4.3,5
19169,IA,Story County,27.8,5.3,5.9,7.1,7.8,7.5,7.8,10.1,11.6
19171,IA,Tama County,19.2,5.7,6.3,7.6,8.3,8,8.3,10.8,12.4
19173,IA,Taylor County,9,6.4,7.1,8.6,9.4,9,9.4,12.2,14
19175,IA,Union County,49.5,8.2,9.1,11,12,11.5,12,15.5,17.9
19177,IA,Van Buren County,37.6,6.4,7,8.5,9.3,8.9,9.3,12,13.9
19179,IA,Wapello County,30,8.2,9,10.9,12,11.4,11.9,15.5,17.9
19181,IA,Warren County,17.2,7.3,8.1,9.8,10.8,10.3,10.7,13.9,16
19183,IA,Washington County,20.5,5.5,6.1,7.3,8,7.7,8,10.3,11.9
19185,IA,Wayne County,55.2,7.6,8.4,10.2,11.2,10.7,11.1,14.4,16.6
19187,IA,Webster County,52.9,10.4,11.5,13.9,15.2,14.5,15.2,19.6,22.7
19189,IA,Winnebago County,26.6,4,4.4,5.3,5.9,5.6,5.8,7.6,8.7
19191,IA,Winneshiek County,23.5,3.7,4.1,4.9,5.4,5.2,5.4,7,8
19193,IA,Woodbury County,35.9,7.6,8.4,10.2,11.2,10.7,11.1,14.4,16.6
19195,IA,Worth County,5.6,7.1,7.8,9.5,10.4,9.9,10.4,13.4,15.5
19197,IA,Wright County,25.2,4.7,5.2,6.2,6.8,6.5,6.8,8.8,10.2
20001,KS,Allen County,71.8,12.2,13.5,16.3,17.9,17.1,17.9,23.2,26.7
20003,KS,Anderson County,13.4,8.3,9.2,11.1,12.2,11.6,12.2,15.7,18.2
20005,KS,Atchison County,63,9.2,10.1,12.2,13.4,12.8,13.4,17.3,20
20007,KS,Barber County,17.1,11.2,12.3,14.9,16.3,15.6,16.3,21.1,24.3
20009,KS,Barton County,62,5.9,6.5,7.9,8.6,8.2,8.6,11.1,12.8
20011,KS,Bourbon County,47.5,11.9,13.2,15.9,17.5,16.7,17.4,22.5,26
20013,KS,Brown County,60.7,10.1,11.2,13.5,14.8,14.1,14.7,19.1,22
20015,KS,Butler County,57.2,12.7,14.1,17,18.6,17.8,18.6,24,27.7
20017,KS,Chase County,16.1,7.2,8,9.6,10.6,10.1,10.5,13.7,15.8
20019,KS,Chautauqua County,49.5,15.3,16.9,20.4,22.4,21.3,22.3,28.9,33.3
20021,KS,Cherokee County,27.6,14,15.4,18.6,20.4,19.5,20.4,26.4,30.5
20023,KS,Cheyenne County,130.4,5.6,6.2,7.5,8.2,7.8,8.2,10.6,12.2
20025,KS,Clark County,72.1,7.1,7.9,9.5,10.4,9.9,10.4,13.4,15.5
20027,KS,Clay County,75.4,9.8,10.8,13.1,14.4,13.7,14.3,18.5,21.4
20029,KS,Cloud County,15,5.7,6.3,7.6,8.4,8,8.3,10.8,12.5
20031,KS,Coffey County,33.8,10.4,11.5,13.9,15.3,14.6,15.2,19.7,22.8
20033,KS,Comanche County,11,8.3,9.1,11,12.1,11.6,12.1,15.6,18
20035,KS,Cowley County,61.4,11.2,12.4,15,16.4,15.7,16.4,21.2,24.5
20037,KS,Crawford County,50.3,10.3,11.4,13.7,15,14.4,15,19.4,22.4
20039,KS,Decatur County,36.5,5.7,6.3,7.6,8.4,8,8.4,10.8,12.5
20041,KS,Dickinson County,54.3,6.6,7.4,8.9,9.7,9.3,9.7,12.6,14.5
20043,KS,Doniphan County,3.3,6.2,6.9,8.3,9.1,8.7,9.1,11.7,13.6
20045,KS,Douglas County,41.7,9.2,10.2,12.3,13.5,12.9,13.5,17.4,20.1
20047,KS,Edwards County,40.3,5.9,6.5,7.8,8.6,8.2,8.6,11.1,12.8
20049,KS,Elk County,13.6,13.9,15.4,18.5,20.3,19.4,20.3,26.3,30.3
20051,KS,Ellis County,42.3,5.1,5.6,6.8,7.4,7.1,7.4,9.6,11.1
20053,KS,Ellsworth County,51.2,7.9,8.8,10.6,11.6,11.1,11.6,15,17.3
20055,KS,Finney County,24.3,6.7,7.4,8.9,9.8,9.3,9.7,12.6,14.5
20057,KS,Ford County,53.6,4.5,4.9,6,6.5,6.2,6.5,8.4,9.7
20059,KS,Franklin County,33.9,10.9,12.1,14.6,16,15.3,16,20.7,23.8
20061,KS,Geary County,39.4,9.7,10.7,12.9,14.2,13.5,14.1,18.3,21.1
20063,KS,Gove County,28.8,4.8,5.4,6.5,7.1,6.8,7.1,9.2,10.6
20065,KS,Graham County,20.2,5.9,6.5,7.8,8.6,8.2,8.6,11.1,12.8
20067,KS,Grant County,30.5,3.5,3.9,4.7,5.1,4.9,5.1,6.6,7.6
20069,KS,Gray County,23,4.5,5,6,6.6,6.3,6.5,8.5,9.8
20071,KS,Greeley County,105.3,8.4,9.3,11.2,12.3,11.7,12.2,15.8,18.3
20073,KS,Greenwood County,26.6,14.5,16.1,19.4,21.3,20.3,21.2,27.5,31.7
20075,KS,Hamilton County,5.6,9.2,10.2,12.3,13.5,12.9,13.5,17.4,20.1
20077,KS,Harper County,32.6,11.8,13.1,15.8,17.3,16.5,17.2,22.3,25.8
20079,KS,Harvey County,74.4,9,10,12,13.2,12.6,13.1,17,19.6
20081,KS,Haskell County,26.5,4.7,5.2,6.2,6.9,6.5,6.8,8.8,10.2
20083,KS,Hodgeman County,10.7,4.7,5.2,6.3,6.9,6.6,6.8,8.9,10.2
20085,KS,Jackson County,21.6,7.2,8,9.6,10.5,10.1,10.5,13.6,15.7
20087,KS,Jefferson County,12,9,10,12,13.2,12.6,13.2,17,19.7
20089,KS,Jewell County,1.2,5,5.5,6.7,7.3,7,7.3,9.5,10.9
20091,KS,Johnson County,51.6,8,8.9,10.7,11.7,11.2,11.7,15.2,17.5
20093,KS,Kearny County,73.6,4.7,5.2,6.3,6.9,6.6,6.9,8.9,10.3
20095,KS,Kingman County,18.7,11.2,12.3,14.9,16.3,15.6,16.3,21.1,24.3
20097,KS,Kiowa County,80.4,6.4,7.1,8.6,9.4,9,9.4,12.1,14
20099,KS,Labette County,66.7,12.6,13.9,16.8,18.4,17.6,18.3,23.7,27.4
20101,KS,Lane County,51,4.5,5,6.1,6.7,6.4,6.6,8.6,9.9
20103,KS,Leavenworth County,24.6,11.5,12.7,15.3,16.8,16.1,16.8,21.7,25.1
20105,KS,Lincoln County,18.5,6.4,7.1,8.6,9.4,9,9.4,12.1,14
20107,KS,Linn County,19.6,13.6,15.1,18.2,19.9,19,19.9,25.7,29.7
20109,KS,Logan County,56.5,7.1,7.9,9.5,10.5,10,10.4,13.5,15.6
20111,KS,Lyon County,47.1,6.5,7.2,8.6,9.5,9.1,9.5,12.2,14.1
20113,KS,McPherson County,30.9,6.5,7.2,8.7,9.6,9.1,9.5,12.4,14.3
20115,KS,Marion County,13.4,7.2,7.9,9.6,10.5,10,10.5,13.5,15.6
20117,KS,Marshall County,39.5,5,5.5,6.6,7.3,6.9,7.2,9.4,10.8
20119,KS,Meade County,54.3,5.6,6.2,7.4,8.2,7.8,8.2,10.6,12.2
20121,KS,Miami County,35.9,10.9,12,14.5,15.9,15.2,15.9,20.6,23.8
20123,KS,Mitchell County,46,4.7,5.2,6.2,6.9,6.5,6.8,8.9,10.2
20125,KS,Montgomery County,35.8,13.9,15.4,18.6,20.4,19.5,20.4,26.4,30.4
20127,KS,Morris County,12.4,6.1,6.8,8.2,9,8.6,9,11.6,13.4
20129,KS,Morton County,72,8.4,9.2,11.1,12.2,11.7,12.2,15.8,18.2
20131,KS,Nemaha County,16.2,4.6,5.1,6.1,6.7,6.4,6.7,8.7,10
20133,KS,Neosho County,102.1,11.5,12.7,15.3,16.8,16.1,16.8,21.7,25.1
20135,KS,Ness County,59,5.3,5.9,7.1,7.8,7.4,7.8,10.1,11.6
20137,KS,Norton County,63,5.6,6.1,7.4,8.1,7.8,8.1,10.5,12.1
20139,KS,Osage County,14,11.2,12.4,14.9,16.4,15.6,16.3,21.1,24.4
20141,KS,Osborne County,53.6,7.9,8.7,10.5,11.5,11,11.5,14.9,17.2
20143,KS,Ottawa County,12.5,5.3,5.8,7,7.7,7.4,7.7,10,11.5
20145,KS,Pawnee County,23,6.8,7.5,9,9.9,9.4,9.9,12.8,14.7
20147,KS,Phillips County,108,4.2,4.6,5.5,6.1,5.8,6.1,7.8,9.1
20149,KS,"Pottawatomie
County",12.2,6.3,7,8.4,9.2,8.8,9.2,11.9,13.7
20151,KS,Pratt County,87.7,8.3,9.2,11.1,12.2,11.7,12.2,15.8,18.2
20153,KS,Rawlins County,33.1,5.3,5.9,7.1,7.8,7.4,7.8,10.1,11.6
20155,KS,Reno County,64.9,12.6,13.9,16.8,18.4,17.6,18.3,23.8,27.4
20157,KS,Republic County,9.1,5,5.6,6.7,7.4,7,7.3,9.5,11
20159,KS,Rice County,10.1,8.1,9,10.9,11.9,11.4,11.9,15.4,17.8
20161,KS,Riley County,42,5.4,6,7.2,7.9,7.5,7.9,10.2,11.8
20163,KS,Rooks County,44.6,6.7,7.4,9,9.9,9.4,9.8,12.7,14.7
20165,KS,Rush County,38.2,6.4,7.1,8.6,9.4,9,9.4,12.2,14
20167,KS,Russell County,77.8,7.4,8.2,9.9,10.9,10.4,10.8,14.1,16.2
20169,KS,Saline County,77.5,11.7,13,15.7,17.2,16.4,17.1,22.2,25.6
20171,KS,Scott County,77.2,5.1,5.7,6.9,7.5,7.2,7.5,9.7,11.2
20173,KS,Sedgwick County,83.7,15.7,17.3,20.9,22.9,21.9,22.9,29.6,34.2
20175,KS,Seward County,34.4,5.2,5.8,7,7.7,7.3,7.6,9.9,11.4
20177,KS,Shawnee County,51.3,13.7,15.2,18.3,20.1,19.2,20,25.9,29.9
20179,KS,Sheridan County,11.2,4.9,5.4,6.6,7.2,6.9,7.2,9.3,10.7
20181,KS,Sherman County,34.4,7.2,8,9.6,10.5,10.1,10.5,13.6,15.7
20183,KS,Smith County,83.7,6.3,7,8.4,9.3,8.8,9.2,12,13.8
20185,KS,Stafford County,22.6,6.5,7.2,8.7,9.6,9.2,9.6,12.4,14.3
20187,KS,Stanton County,85.8,6.7,7.4,9,9.8,9.4,9.8,12.7,14.7
20189,KS,Stevens County,7.3,4.9,5.4,6.5,7.2,6.9,7.2,9.3,10.7
20191,KS,Sumner County,35.8,12.3,13.7,16.5,18.1,17.3,18,23.3,26.9
20193,KS,Thomas County,50.5,6.3,7,8.4,9.2,8.8,9.2,11.9,13.7
20195,KS,Trego County,67.6,5.5,6.1,7.3,8,7.7,8,10.4,12
20197,KS,Wabaunsee County,7.9,6.7,7.5,9,9.9,9.4,9.8,12.7,14.7
20199,KS,Wallace County,9.1,6.3,7,8.5,9.3,8.9,9.3,12,13.9
20201,KS,Washington County,42.2,4.9,5.4,6.5,7.2,6.8,7.1,9.2,10.7
20203,KS,Wichita County,5.3,6.7,7.4,8.9,9.8,9.3,9.7,12.6,14.6
20205,KS,Wilson County,119.3,14.2,15.7,19,20.8,19.9,20.8,26.9,31
20207,KS,Woodson County,5.9,13.1,14.5,17.5,19.2,18.3,19.1,24.8,28.6
20209,KS,Wyandotte County,80.6,11.5,12.7,15.3,16.8,16,16.7,21.7,25
21001,KY,Adair County,48.3,15.8,17.5,21.1,23.2,22.2,23.1,30,34.6
21003,KY,Allen County,33.1,16.6,18.3,22.1,24.2,23.1,24.2,31.3,36.1
21005,KY,Anderson County,17.2,22.1,24.5,29.5,32.4,30.9,32.3,41.8,48.3
21007,KY,Ballard County,3.5,13.6,15,18.1,19.9,19,19.8,25.6,29.6
21009,KY,Barren County,78.9,11.1,12.2,14.8,16.2,15.5,16.2,20.9,24.1
21011,KY,Bath County,6.1,30.2,33.5,40.3,44.3,42.3,44.1,57.2,66
21013,KY,Bell County,109.6,49.6,54.9,66.2,72.6,69.3,72.4,93.7,108.2
21015,KY,Boone County,39.3,23.8,26.3,31.7,34.8,33.2,34.7,44.9,51.8
21017,KY,Bourbon County,17.1,25,27.7,33.4,36.6,35,36.5,47.3,54.6
21019,KY,Boyd County,90.7,38.1,42.1,50.8,55.8,53.2,55.6,72,83.1
21021,KY,Boyle County,84,19.5,21.6,26,28.6,27.3,28.5,36.9,42.6
21023,KY,Bracken County,7.8,23,25.5,30.7,33.7,32.2,33.6,43.5,50.2
21025,KY,Breathitt County,59.3,39.9,44.1,53.2,58.4,55.8,58.2,75.4,87
21027,KY,Breckinridge County,21.6,13.2,14.6,17.6,19.3,18.5,19.3,25,28.8
21029,KY,Bullitt County,13.8,20.7,22.9,27.7,30.4,29,30.3,39.2,45.3
21031,KY,Butler County,24.5,16.4,18.1,21.9,24,22.9,23.9,31,35.8
21033,KY,Caldwell County,39.4,14,15.5,18.7,20.5,19.6,20.4,26.5,30.6
21035,KY,Calloway County,58,12,13.3,16,17.5,16.7,17.5,22.7,26.1
21037,KY,Campbell County,40.1,36.6,40.4,48.8,53.5,51.1,53.4,69.1,79.7
21039,KY,Carlisle County,60.1,7.8,8.6,10.4,11.4,10.9,11.4,14.7,17
21041,KY,Carroll County,39.8,29.2,32.3,39,42.8,40.9,42.7,55.2,63.8
21043,KY,Carter County,18.3,33.8,37.5,45.2,49.6,47.3,49.4,64,73.9
21045,KY,Casey County,27.3,20.3,22.5,27.1,29.7,28.4,29.7,38.4,44.3
21047,KY,Christian County,36.1,10.2,11.3,13.6,15,14.3,14.9,19.3,22.3
21049,KY,Clark County,192,35.9,39.7,47.9,52.5,50.2,52.4,67.8,78.3
21051,KY,Clay County,129.4,35.4,39.2,47.2,51.8,49.5,51.7,66.9,77.2
21053,KY,Clinton County,80.7,39,43.1,52,57.1,54.5,56.9,73.7,85
21055,KY,Crittenden County,18.8,15,16.6,20,22,21,21.9,28.4,32.8
21057,KY,Cumberland County,50.2,22.1,24.5,29.5,32.4,30.9,32.3,41.8,48.2
21059,KY,Daviess County,66.8,13.7,15.2,18.3,20.1,19.2,20,25.9,29.9
21061,KY,Edmonson County,8,14.2,15.7,19,20.8,19.9,20.7,26.9,31
21063,KY,Elliott County,18.3,26.6,29.4,35.5,38.9,37.2,38.8,50.2,58
21065,KY,Estill County,33.3,45.4,50.3,60.6,66.5,63.5,66.3,85.9,99.1
21067,KY,Fayette County,99.4,23.5,26,31.4,34.5,32.9,34.4,44.5,51.4
21069,KY,Fleming County,34,19.1,21.2,25.5,28,26.8,28,36.2,41.8
21071,KY,Floyd County,110.4,48.7,53.9,65,71.3,68.1,71.1,92,106.2
21073,KY,Franklin County,66.3,21.2,23.4,28.3,31,29.6,30.9,40.1,46.3
21075,KY,Fulton County,7.2,9.1,10,12.1,13.3,12.7,13.3,17.2,19.8
21077,KY,Gallatin County,39.9,40.1,44.4,53.6,58.8,56.1,58.6,75.9,87.6
21079,KY,Garrard County,23.7,23.5,26,31.3,34.4,32.8,34.3,44.4,51.2
21081,KY,Grant County,19.3,34.7,38.4,46.3,50.8,48.5,50.7,65.6,75.7
21083,KY,Graves County,26.4,10.9,12.1,14.6,16,15.3,16,20.7,23.9
21085,KY,Grayson County,30.4,22.3,24.7,29.8,32.7,31.2,32.6,42.2,48.7
21087,KY,Green County,27.5,10.6,11.7,14.1,15.5,14.8,15.4,20,23
21089,KY,Greenup County,31,32.1,35.5,42.8,47,44.8,46.8,60.6,70
21091,KY,Hancock County,2.6,10.6,11.7,14.1,15.5,14.8,15.5,20,23.1
21093,KY,Hardin County,57.6,14.3,15.8,19.1,21,20,20.9,27.1,31.2
21095,KY,Harlan County,63.4,34.9,38.6,46.6,51.1,48.8,51,66,76.2
21097,KY,Harrison County,57.4,30.5,33.7,40.7,44.6,42.6,44.5,57.6,66.5
21099,KY,Hart County,10.5,13.4,14.8,17.9,19.6,18.7,19.5,25.3,29.2
21101,KY,Henderson County,57.5,12.6,13.9,16.8,18.4,17.6,18.4,23.8,27.4
21103,KY,Henry County,20.1,19.3,21.4,25.8,28.3,27,28.2,36.6,42.2
21105,KY,Hickman County,33.7,9.2,10.2,12.3,13.5,12.9,13.4,17.4,20.1
21107,KY,Hopkins County,84.8,14.7,16.3,19.6,21.5,20.6,21.5,27.8,32.1
21109,KY,Jackson County,11,15.8,17.5,21.1,23.2,22.1,23.1,29.9,34.5
21111,KY,Jefferson County,72.4,26.2,29,34.9,38.3,36.6,38.2,49.5,57.2
21113,KY,Jessamine County,30,25.7,28.4,34.2,37.6,35.9,37.5,48.5,56
21115,KY,Johnson County,73.6,31.2,34.5,41.6,45.7,43.6,45.6,59,68.1
21117,KY,Kenton County,58.9,37.9,42,50.6,55.6,53.1,55.4,71.7,82.8
21119,KY,Knott County,37.9,45,49.8,60,65.8,62.9,65.6,85,98.1
21121,KY,Knox County,60.2,32.1,35.6,42.9,47.1,44.9,46.9,60.8,70.1
21123,KY,Larue County,24.7,10.8,11.9,14.4,15.8,15.1,15.7,20.4,23.5
21125,KY,Laurel County,82.5,20.1,22.2,26.8,29.4,28.1,29.3,38,43.9
21127,KY,Lawrence County,63,30.8,34.1,41.1,45.1,43,44.9,58.2,67.2
21129,KY,Lee County,49.8,36.6,40.5,48.9,53.6,51.2,53.5,69.2,79.9
21131,KY,Leslie County,30.7,39.2,43.4,52.3,57.4,54.8,57.2,74.1,85.5
21133,KY,Letcher County,33.9,32.8,36.3,43.7,48,45.8,47.9,62,71.5
21135,KY,Lewis County,16.5,22.7,25.2,30.3,33.3,31.8,33.2,43,49.6
21137,KY,Lincoln County,11.2,24.3,26.9,32.4,35.6,34,35.5,46,53
21139,KY,Livingston County,37.5,20.3,22.4,27.1,29.7,28.4,29.6,38.3,44.3
21141,KY,Logan County,20.7,12,13.3,16.1,17.6,16.8,17.6,22.8,26.3
21143,KY,Lyon County,37.2,14,15.5,18.7,20.6,19.6,20.5,26.6,30.7
21145,KY,McCracken County,215.1,16.1,17.8,21.5,23.5,22.5,23.5,30.4,35.1
21147,KY,McCreary County,22.6,16.9,18.7,22.6,24.8,23.7,24.7,32,36.9
21149,KY,McLean County,25.6,13.7,15.2,18.3,20.1,19.2,20,25.9,29.9
21151,KY,Madison County,30.8,28.9,32,38.6,42.4,40.5,42.2,54.7,63.1
21153,KY,Magoffin County,60.7,34.1,37.7,45.5,49.9,47.6,49.8,64.4,74.4
21155,KY,Marion County,42.4,18.4,20.3,24.5,26.9,25.7,26.8,34.7,40.1
21157,KY,Marshall County,24.8,17.7,19.6,23.6,25.9,24.8,25.8,33.5,38.6
21159,KY,Martin County,72.7,42.3,46.8,56.4,61.9,59.1,61.7,79.9,92.3
21161,KY,Mason County,57.9,20.9,23.1,27.9,30.6,29.2,30.5,39.5,45.5
21163,KY,Meade County,7.7,14.3,15.8,19.1,20.9,20,20.9,27,31.2
21165,KY,Menifee County,16.1,24.7,27.4,33,36.2,34.6,36.1,46.7,53.9
21167,KY,Mercer County,14.3,19.8,21.9,26.4,29,27.7,28.9,37.4,43.2
21169,KY,Metcalfe County,18,11.7,13,15.6,17.2,16.4,17.1,22.2,25.6
21171,KY,Monroe County,27.1,21.8,24.1,29.1,32,30.5,31.9,41.3,47.6
21173,KY,Montgomery County,60.8,29.4,32.6,39.3,43.1,41.1,43,55.6,64.2
21175,KY,Morgan County,37.7,19.4,21.4,25.9,28.4,27.1,28.3,36.7,42.3
21177,KY,Muhlenberg County,42.8,16.3,18,21.7,23.8,22.7,23.7,30.7,35.5
21179,KY,Nelson County,62.8,17.9,19.8,23.9,26.2,25,26.1,33.9,39.1
21181,KY,Nicholas County,1.6,24.3,26.9,32.5,35.6,34,35.5,46,53.1
21183,KY,Ohio County,84.3,14.2,15.7,18.9,20.7,19.8,20.7,26.8,30.9
21185,KY,Oldham County,13.4,10.6,11.7,14.1,15.5,14.8,15.5,20,23.1
21187,KY,Owen County,5.5,30.5,33.7,40.6,44.6,42.6,44.5,57.6,66.5
21189,KY,Owsley County,181.2,35.8,39.6,47.8,52.5,50.1,52.3,67.7,78.2
21191,KY,Pendleton County,20.9,31.8,35.1,42.4,46.5,44.4,46.4,60.1,69.3
21193,KY,Perry County,270,43.1,47.7,57.5,63.1,60.2,62.9,81.5,94
21195,KY,Pike County,143.1,36.9,40.8,49.2,54,51.5,53.8,69.7,80.4
21197,KY,Powell County,56.7,48.5,53.6,64.7,71,67.8,70.8,91.6,105.8
21199,KY,Pulaski County,48.8,19.6,21.7,26.2,28.7,27.4,28.6,37.1,42.8
21201,KY,Robertson County,-9,24.6,27.2,32.8,36,34.4,35.9,46.5,53.6
21203,KY,Rockcastle County,60.7,29.8,32.9,39.7,43.6,41.6,43.5,56.3,65
21205,KY,Rowan County,48.9,24.7,27.3,32.9,36.1,34.5,36,46.6,53.8
21207,KY,Russell County,37.2,29.1,32.2,38.8,42.6,40.7,42.5,55,63.5
21209,KY,Scott County,36,17.8,19.6,23.7,26,24.8,25.9,33.6,38.8
21211,KY,Shelby County,24.8,13.5,14.9,18,19.8,18.9,19.7,25.5,29.4
21213,KY,Simpson County,21.6,14.2,15.8,19,20.9,19.9,20.8,26.9,31.1
21215,KY,Spencer County,6.1,15.1,16.7,20.2,22.1,21.1,22.1,28.6,33
21217,KY,Taylor County,90.7,22.3,24.7,29.8,32.7,31.2,32.6,42.2,48.7
21219,KY,Todd County,13.4,14.7,16.2,19.6,21.5,20.5,21.4,27.8,32
21221,KY,Trigg County,20.4,13.1,14.5,17.5,19.2,18.3,19.1,24.8,28.6
21223,KY,Trimble County,27.3,19.2,21.2,25.6,28.1,26.8,28,36.2,41.8
21225,KY,Union County,29.4,21.3,23.5,28.4,31.1,29.7,31,40.2,46.4
21227,KY,Warren County,82.7,11.6,12.9,15.5,17,16.3,17,22,25.4
21229,KY,Washington County,10.2,15,16.6,20.1,22,21,22,28.4,32.8
21231,KY,Wayne County,93,17.3,19.2,23.1,25.4,24.2,25.3,32.8,37.8
21233,KY,Webster County,33.5,13.6,15.1,18.2,19.9,19,19.9,25.7,29.7
21235,KY,Whitley County,125.9,33.3,36.9,44.4,48.8,46.6,48.6,63,72.7
21237,KY,Wolfe County,69.2,39.8,44,53.1,58.3,55.6,58.1,75.2,86.8
21239,KY,Woodford County,25,21,23.2,28,30.7,29.4,30.7,39.7,45.8
22001,LA,Acadia Parish,26.7,20.3,22.4,27,29.7,28.3,29.6,38.3,44.2
22003,LA,Allen Parish,40.1,15.1,16.8,20.2,22.2,21.2,22.1,28.7,33.1
22005,LA,Ascension Parish,32.4,17,18.8,22.7,24.9,23.8,24.8,32.1,37.1
22007,LA,Assumption Parish,17.7,13.1,14.5,17.5,19.2,18.3,19.2,24.8,28.6
22009,LA,Avoyelles Parish,31.6,15.8,17.5,21.1,23.2,22.1,23.1,29.9,34.6
